"ENTRY","HFA","q025","q095","p_specialist","p_generalist","p_val","p_adj","strategy","AWAY_YIELD_ADJ","YIELD_ADJ","PROGRAM","SITE"
"06WA-427.31",0.300217948866375,52.2984366351859,1021.66102165556,0.336,0.664,0.336,0.474046511627907,"No
Strategy",-1.03910933661392,0.276331747394182,"WSU","Aberdeen"
"06WA-427.50",-1.23319556970097,66.5158657926642,1057.59646507475,0.963,0.037,0.037,0.3705,"Specialist or
Generalist",0.758538162281497,0.692121254753833,"WSU","BozemanDryland"
"06WA-431.16",-1.15155880638015,61.4542953011786,1000.05172763153,0.948,0.052,0.052,0.3705,"Specialist or
Generalist",0.778605811302588,0.729050935368428,"WSU","BozemanDryland"
"06WA-431.25",0.583157160429231,72.2955490769114,1052.55016718464,0.262,0.738,0.262,0.468426229508197,"No
Strategy",0.26167576615961,0.490257254295145,"WSU","Princeville"
"06WA-444.5",-0.837801992940617,69.0975933469246,1003.90570764624,0.859,0.141,0.141,0.40096875,"No
Strategy",-0.396313624774982,-0.807578172424847,"WSU","BozemanDryland"
"06WA-448.5",-0.0884201482249933,48.3821529977099,975.429953357415,0.505,0.495,0.495,0.497734806629834,"No
Strategy",-0.0229108556303409,-0.216025622525366,"WSU","BozemanDryland"
"06WA-455.5",-1.3402383778023,47.2140473078899,1025.53974728736,0.972,0.028,0.028,0.3185,"Specialist or
Generalist",-0.559445484281947,-0.844072807305723,"WSU","Princeville"
"06WA-461.1",-1.11146894601367,44.1220948198629,1047.98123928671,0.934,0.066,0.066,0.371,"Specialist or
Generalist",-0.738540252202767,-1.05628869881208,"WSU","Princeville"
"06WA-466.6",-0.850352786421617,77.8703535984413,1012.96182817811,0.864,0.136,0.136,0.392888888888889,"No
Strategy",0.909470967953195,0.81971949908505,"WSU","Madison"
"06WA-475.15",0.0990761874756996,56.9164574781771,1021.40604752892,0.419,0.581,0.419,0.491833333333333,"No
Strategy",-0.16773925088484,-0.14411072899149,"WSU","Princeville"
"07WA-616.1",0.336648389248036,64.6337893646099,1075.45347308589,0.314,0.686,0.314,0.468426229508197,"No
Strategy",-0.91180291913506,-1.35566955367102,"WSU","BozemanDryland"
"07WA-682.1",1.19167257071367,76.028254992849,1018.17218390574,0.122,0.878,0.122,0.378918032786885,"No
Strategy",-1.33703132055812,-0.0145741769850217,"WSU","Aberdeen"
"08-AB-17",-0.560151985328067,57.3760832142817,987.568614303174,0.743,0.257,0.257,0.468426229508197,"No
Strategy",-1.04321596658382,-1.64082213199505,"ABR","BozemanDryland"
"09-MT-62",0.0574922727771193,64.1218545525172,1057.48180507133,0.435,0.565,0.435,0.491833333333333,"No
Strategy",-0.190857860387428,-0.724811729347152,"MSU","Chatham"
"09-N2-18",-1.1523092147365,48.5913861522689,1024.35572407635,0.945,0.055,0.055,0.3705,"Specialist or
Generalist",0.405622878734018,0.544793918540735,"NDSU","Arlington"
"09-N2-31",1.95081428996034,54.2677908229217,1096.44632300808,0.055,0.945,0.055,0.3705,"Specialist or
Generalist",2.77729826494783,3.17968410108242,"NDSU","WestLafayette"
"09-N2-91",-1.16222156704707,65.6712058482168,1012.87366446169,0.953,0.047,0.047,0.3705,"Specialist or
Generalist",0.859117025355825,1.1513762374561,"NDSU","Arlington"
"09-WA-39",0.989529354752234,52.5990468263649,1011.07084400943,0.159,0.841,0.159,0.4134,"No
Strategy",-1.45205558849032,-0.193308974827218,"WSU","Aberdeen"
"2AB04-X00017-4",1.55407446451917,62.3128880503058,1040.22720501736,0.082,0.918,0.082,0.371,"Specialist or
Generalist",-1.10087915231232,0.345983585945488,"ABR","Aberdeen"
"2AB04-X00022-4",1.70924569462824,94.2376362501447,1069.29275976483,0.076,0.924,0.076,0.371,"Specialist or
Generalist",-0.856898222090058,-1.3579380666996,"ABR","BozemanDryland"
"2AB04-X00026-2",0.42780287123395,76.374793689809,1045.45428102313,0.317,0.683,0.317,0.469056910569106,"No
Strategy",0.247747360208009,0.452702744575109,"ABR","Princeville"
"2AB04-X00027-9",-0.335099802066924,58.9392995516985,1034.78470103554,0.631,0.369,0.369,0.483151079136691,"No
Strategy",-0.672332589753798,-1.11639158245687,"ABR","BozemanDryland"
"2AB04-X00103-4",-0.65878561367284,50.8502938439129,1042.13900881024,0.772,0.228,0.228,0.468426229508197,"No
Strategy",-0.301319019125177,-0.658499418432792,"ABR","BozemanDryland"
"2AB04-X01082-10",-0.513557263214513,66.8174542841828,986.062805430055,0.718,0.282,0.282,0.468426229508197,"No
Strategy",-0.0123958757858944,-0.253619195325271,"ABR","BozemanDryland"
"2AB04-X01082-12",-0.0453745839507781,55.3182655860808,1015.89090656842,0.505,0.495,0.495,0.497734806629834,"No
Strategy",-0.680175422637696,-1.09167942712788,"ABR","BozemanDryland"
"2AB04-X01083-9",-0.561566609048098,53.9693323365512,1055.60883505699,0.717,0.283,0.283,0.468426229508197,"No
Strategy",-0.406327557116928,-0.544192149192474,"ABR","Princeville"
"2AB04-X01084-15",-0.908236664659943,48.1051519018001,1079.65152534027,0.885,0.115,0.115,0.378918032786885,"No
Strategy",-0.280659262934768,-0.661137585866711,"ABR","BozemanDryland"
"2AB04-X01084-6",0.627366472234812,82.4016256592105,1016.68309654389,0.298,0.702,0.298,0.468426229508197,"No
Strategy",0.0796550849019818,0.257127885459946,"ABR","Princeville"
"2AB04-X01085-14",-1.47439249662982,41.8653331442969,1031.52401403283,0.984,0.016,0.016,0.252,"Specialist or
Generalist",-0.122191659377535,-0.27349712933119,"ABR","Princeville"
"2AB04-X01085-3",0.141365828769224,83.1660170541013,1022.67999997447,0.426,0.574,0.426,0.491833333333333,"No
Strategy",-1.05885526845995,-1.57649532955218,"ABR","BozemanDryland"
"2AB04-X01085-6",-0.289680142572837,59.9329687187022,1127.77027049102,0.584,0.416,0.416,0.491833333333333,"No
Strategy",-0.693901239434864,-1.11479707908485,"ABR","BozemanDryland"
"2AB07-X02001-2",-0.756332468151908,83.1854336392786,1048.86652718366,0.831,0.169,0.169,0.428821917808219,"No
Strategy",0.0817647148042269,-0.156937568215271,"ABR","BozemanDryland"
"2AB07-X020021-49",-0.362823319295191,52.8681929770342,1045.71940155653,0.659,0.341,0.341,0.4774,"No
Strategy",-0.882255862409377,-1.40110798109195,"ABR","BozemanDryland"
"2AB07-X02005-45",0.801640203140989,72.3705661513133,1046.3043120426,0.215,0.785,0.215,0.457116279069767,"No
Strategy",-0.641750356464305,-0.870030234129941,"ABR","StPaul"
"2AB07-X030091-34",0.621302840474464,50.9526351975351,1006.78530479553,0.257,0.743,0.257,0.468426229508197,"No
Strategy",0.968797337427327,1.38681659175209,"ABR","Princeville"
"2AB07-X031088-33",0.25859436348171,71.4791513736186,1023.72049491658,0.386,0.614,0.386,0.489125,"No
Strategy",-1.49232540395309,-0.336143367407576,"ABR","Aberdeen"
"2AB07-X031123-44",-0.523962181174448,115.926274735068,1025.07427910512,0.811,0.189,0.189,0.441,"No
Strategy",-0.600098092347534,-1.16167309233526,"ABR","Madison"
"2AB07-X031170-28",-0.484471513643716,84.6330386377069,1186.19349590901,0.765,0.235,0.235,0.468426229508197,"No
Strategy",1.12874108609874,1.10204475340711,"ABR","BozemanDryland"
"2AB07-X04M114-21",0.159588136968998,44.4840666877987,1066.55004037415,0.39,0.61,0.39,0.48951724137931,"No
Strategy",-2.27729242426896,-1.40021806001375,"ABR","Aberdeen"
"2AB07-X04M114-25",0.674647011520734,48.11474947083,1117.11641690538,0.364,0.636,0.364,0.483151079136691,"No
Strategy",-0.161730148146865,-0.373251134333766,"ABR","Princeville"
"2AB07-X04M120-23",-0.502008757350198,63.1652172051553,1048.69394121477,0.689,0.311,0.311,0.468426229508197,"No
Strategy",-0.88542633472742,-1.54350952929121,"ABR","Madison"
"2AB07-X04M122-15",1.22832616578593,78.4519842718709,1045.52609332315,0.127,0.873,0.127,0.378918032786885,"No
Strategy",0.852148499969755,0.00129813996559656,"ABR","Elora"
"2AB07-X04M122-47",-1.75034604495847,38.4301523950804,1038.7801825891,0.993,0.007,0.007,0.252,"Specialist or
Generalist",-2.43614203413264,-1.84531384186877,"ABR","Aberdeen"
"2AB07-X04M219-14",-0.723047896956137,70.4843521883712,1019.13390010198,0.812,0.188,0.188,0.441,"No
Strategy",-0.386982140651798,-0.713945797277306,"ABR","StPaul"
"2AB07-X04M219-46",0.00721753740701883,54.4926198757409,1023.45303320631,0.465,0.535,0.465,0.493701149425287,"No
Strategy",-2.27013455510117,-3.216199807638,"ABR","BozemanDryland"
"2AB07-X04M281-32",-0.522347787639429,47.6886708590098,1082.70755695758,0.714,0.286,0.286,0.468426229508197,"No
Strategy",-0.507683658600409,-0.602661201119269,"ABR","Arlington"
"2AB07-X04M281-8",-0.363310825379743,84.5356241886656,1113.77465117228,0.695,0.305,0.305,0.468426229508197,"No
Strategy",-0.627968754993116,-1.10666865825541,"ABR","Madison"
"2AB08-X04M278-10",-1.40376947260185,57.614644093689,1044.347554259,0.982,0.018,0.018,0.252,"Specialist or
Generalist",-2.59977587887844,-2.02248609314144,"ABR","Aberdeen"
"2AB08-X05M006-32",2.02278476795179,65.365919823525,1112.31426531837,0.097,0.903,0.097,0.371,"Specialist or
Generalist",0.373124263068786,0.461072628477961,"ABR","Princeville"
"2AB08-X05M011-46",0.544740194427636,73.518081985344,1030.31693662812,0.254,0.746,0.254,0.468426229508197,"No
Strategy",-1.72148650089093,-0.608484219032073,"ABR","Aberdeen"
"2AB08-X05M028-12",0.7228782430395,73.9205894374439,1045.29639315183,0.179,0.821,0.179,0.434373333333333,"No
Strategy",-0.049396030041045,-0.0857134421312639,"ABR","StPaul"
"2AB08-X05M028-76",2.03151634950596,59.2708489993947,1071.51280753387,0.044,0.956,0.044,0.3705,"Specialist or
Generalist",-2.24329420889145,-1.1270727046816,"ABR","Aberdeen"
"2AB08-X05M030-72",-1.43254998630495,93.4020939294972,1106.01863013734,0.987,0.013,0.013,0.252,"Specialist or
Generalist",0.0684495521831982,0.147561660890594,"ABR","Arlington"
"2AB08-X05M046-21",1.03170755177366,66.3659429500296,988.245430638252,0.155,0.845,0.155,0.411478260869565,"No
Strategy",0.777084395696663,1.23555700381677,"ABR","Princeville"
"2ND21089",-0.566791058152072,71.8384757357576,1039.48973290193,0.733,0.267,0.267,0.468426229508197,"No
Strategy",0.255918650655321,0.166687423159171,"NDSU","StPaul"
"2ND23146",2.92914852934046,56.7009490626924,1039.96320635288,0.01,0.99,0.01,0.252,"Specialist or
Generalist",1.2244757520821,1.88979794214869,"NDSU","StPaul"
"2ND23164",1.82994478370108,23.2104301753514,1057.92055923058,0.057,0.943,0.057,0.3705,"Specialist or
Generalist",0.488451020734909,0.077450290077527,"NDSU","WestLafayette"
"2ND24186",-1.31618788798333,60.1252858241425,1075.85355587388,0.973,0.027,0.027,0.3185,"Specialist or
Generalist",-0.268939784115821,-0.379200183866984,"NDSU","Arlington"
"2ND24205",0.659602121830278,77.9010317857868,1068.64655534871,0.27,0.73,0.27,0.468426229508197,"No
Strategy",0.160046928266531,-0.485019409336698,"NDSU","WestLafayette"
"2ND24238",0.257080877566153,61.3224191991294,1065.55229563277,0.36,0.64,0.36,0.483151079136691,"No
Strategy",1.49228623567026,1.55525702740732,"NDSU","Chatham"
"2ND24259",1.45280325616342,48.9193296399,1048.20469436805,0.114,0.886,0.114,0.378918032786885,"No
Strategy",0.333498446592151,0.452829174895032,"NDSU","StPaul"
"2ND24341",0.2335473756603,75.3588302441541,1038.18718487537,0.399,0.601,0.399,0.490662162162162,"No
Strategy",0.594034140422728,0.717141880692788,"NDSU","StPaul"
"2ND24365",-1.45944619454378,55.4173799866996,1029.33447679677,0.988,0.012,0.012,0.252,"Specialist or
Generalist",0.335060811594854,0.0970568723421913,"NDSU","BozemanDryland"
"2ND24379",0.141703156418742,77.531550213215,1035.08661209421,0.397,0.603,0.397,0.490662162162162,"No
Strategy",-1.01314036933122,0.291864739641687,"NDSU","Aberdeen"
"2ND24385",-0.378723720633454,73.4896813373372,1039.11343401591,0.618,0.382,0.382,0.489125,"No
Strategy",-0.248731227633799,-0.310747346951531,"NDSU","Princeville"
"2ND24388",-0.308939365679168,38.8729810135072,1013.22097280415,0.58,0.42,0.42,0.491833333333333,"No
Strategy",1.06385359731943,0.912243884779918,"NDSU","Chatham"
"2ND24424",-1.60408162724522,87.8331982727826,986.873068709753,0.989,0.011,0.011,0.252,"Specialist or
Generalist",0.169415978840527,0.189419207733724,"NDSU","Arlington"
"2ND24434",0.466949309464947,80.6667559570372,999.495570610635,0.336,0.664,0.336,0.474046511627907,"No
Strategy",1.66369298072931,1.4169046483069,"NDSU","WestLafayette"
"2ND24510",-0.265634190893718,49.3376402297299,1035.17089657175,0.568,0.432,0.432,0.491833333333333,"No
Strategy",-0.296054269522068,-1.61532650909565,"NDSU","Elora"
"2ND24519",1.29353755968392,65.0194535765936,1036.06501397277,0.127,0.873,0.127,0.378918032786885,"No
Strategy",0.475035922478652,0.862573951986176,"NDSU","Princeville"
"2ND26306",-0.114494762846838,72.6783475257924,1039.30161646718,0.506,0.494,0.494,0.497734806629834,"No
Strategy",0.796600776850112,0.273999589729781,"NDSU","WestLafayette"
"2ND26319",-1.01791197798714,56.8894432237169,1042.1955603355,0.91,0.09,0.09,0.371,"Specialist or
Generalist",-0.706872898357287,-1.00247289700806,"NDSU","Princeville"
"2ND26321",0.298760307627222,69.7671255427687,1556.3170127121,0.431,0.569,0.431,0.491833333333333,"No
Strategy",-0.955311548489642,-0.733916183333719,"NDSU","Aberdeen"
"2ND26322",-0.652224863900584,68.8161991977181,1047.58660235532,0.759,0.241,0.241,0.468426229508197,"No
Strategy",-0.364931454222911,-0.427129932202055,"NDSU","Arlington"
"2ND26324",-0.606263207140382,52.4777137142784,993.642654716269,0.728,0.272,0.272,0.468426229508197,"No
Strategy",-0.529072226315923,-0.641528871559943,"NDSU","Arlington"
"2ND26325",0.453092525543567,83.8894905113373,1040.16696392517,0.298,0.702,0.298,0.468426229508197,"No
Strategy",-0.316365605951761,-0.202011400708893,"NDSU","Arlington"
"2ND26326",0.382754381448072,69.66896988947,1032.25579854451,0.308,0.692,0.308,0.468426229508197,"No
Strategy",0.0369232309623777,-0.0113761891273762,"NDSU","StPaul"
"2ND26328",0.264215998809013,52.6162519789686,1021.29544033537,0.36,0.64,0.36,0.483151079136691,"No
Strategy",0.0845615832355512,0.0380589444849705,"NDSU","StPaul"
"2ND26330",0.386956040193913,97.867342441035,1028.12958193962,0.387,0.613,0.387,0.489125,"No
Strategy",-0.164949822006555,-0.195200913168804,"NDSU","Arlington"
"2ND26333",0.0716971677338604,61.5549797835175,1128.47107278565,0.525,0.475,0.475,0.494,"No
Strategy",-1.16162132454699,-0.683815425426518,"NDSU","Crookston"
"2ND26334",0.0678210006925719,67.8020387133714,1021.126997465,0.449,0.551,0.449,0.491833333333333,"No
Strategy",0.581885776402185,0.680712052971848,"NDSU","StPaul"
"2ND26341",-0.109841412985583,48.2688878221276,1002.64069120893,0.514,0.486,0.486,0.497734806629834,"No
Strategy",-1.5276398428096,-1.91948872064304,"NDSU","Arlington"
"2ND26342",-0.970975087363387,54.4465200577094,1080.99441811976,0.909,0.091,0.091,0.371,"Specialist or
Generalist",-1.08205893131629,-1.42699928901709,"NDSU","Arlington"
"2ND26346",0.417143306126887,66.140842199176,1031.42416997839,0.309,0.691,0.309,0.468426229508197,"No
Strategy",-0.298159158749927,-1.53513880820002,"NDSU","Elora"
"2ND26348",-0.624885895156913,53.2183623772836,991.695370465762,0.746,0.254,0.254,0.468426229508197,"No
Strategy",1.35412608807772,0.552622121863097,"NDSU","Elora"
"2ND26350",0.0140122878252598,91.513628677818,1096.74249389999,0.534,0.466,0.466,0.493701149425287,"No
Strategy",0.399085091820163,-0.187419320050633,"NDSU","WestLafayette"
"2ND26351",1.24132807534659,68.8901104923343,985.185388408562,0.106,0.894,0.106,0.371,"No
Strategy",1.03077789043831,0.752685569526837,"NDSU","WestLafayette"
"2ND26352",0.0974048292329594,68.6940802610224,1008.0656933229,0.454,0.546,0.454,0.491833333333333,"No
Strategy",-0.108407973129087,-0.913160477429158,"NDSU","WestLafayette"
"2ND26361",-0.803435684951194,55.3179297126881,964.249856387071,0.844,0.156,0.156,0.411478260869565,"No
Strategy",-0.754579012079586,-1.88869942193967,"NDSU","WestLafayette"
"2ND26369",-0.498289388631349,46.3306564448683,1006.42138172049,0.671,0.329,0.329,0.47148031496063,"No
Strategy",0.658748332486587,0.526495115959793,"NDSU","Madison"
"2ND26373",1.44350798742213,59.9306528336541,999.502751591531,0.097,0.903,0.097,0.371,"Specialist or
Generalist",-1.30632250351259,0.057199680913998,"NDSU","Aberdeen"
"2ND26388",1.09369757563341,63.2611902914139,1045.8864466194,0.151,0.849,0.151,0.410179104477612,"No
Strategy",-0.439067056559441,-0.386831772174179,"NDSU","Princeville"
"2ND27343",2.99177952117583,77.6316298172354,1062.95335878212,0.011,0.989,0.011,0.252,"Specialist or
Generalist",0.178519306972863,0.523248251208308,"NDSU","StPaul"
"2ND27344",-0.699983994615012,67.8556842055299,1081.84719755973,0.802,0.198,0.198,0.45045,"No
Strategy",0.631372507007081,0.285077554295545,"NDSU","Chatham"
"2ND27346",1.45448819601745,66.2187056461455,1013.15493394857,0.103,0.897,0.103,0.371,"No
Strategy",1.21889553299419,1.70303717905519,"NDSU","StPaul"
"2ND27347",1.46234268678414,77.5782837557455,1012.28235641754,0.098,0.902,0.098,0.371,"Specialist or
Generalist",1.55754348773526,1.48554360713267,"NDSU","WestLafayette"
"2ND27348",1.92465266015584,62.414976746189,997.027635995071,0.054,0.946,0.054,0.3705,"Specialist or
Generalist",1.60504496400949,1.60541199085788,"NDSU","WestLafayette"
"2ND27349",0.174686202907644,71.1807078395372,1007.97619679777,0.41,0.59,0.41,0.491833333333333,"No
Strategy",0.978310637616725,0.85639328977167,"NDSU","Chatham"
"2ND27353",1.29488621273426,106.488977847205,1129.05210834726,0.177,0.823,0.177,0.434373333333333,"No
Strategy",0.618571340013772,0.872954942526509,"NDSU","StPaul"
"2ND27360",-0.00719755094505287,48.4148066233839,1070.31348740823,0.486,0.514,0.486,0.497734806629834,"No
Strategy",1.66962880714865,1.76080755923837,"NDSU","Chatham"
"2ND27362",-1.05321921073785,32.4825858742862,1010.70307245549,0.927,0.073,0.073,0.371,"Specialist or
Generalist",-0.783509333031574,-1.10947598734406,"NDSU","Princeville"
"2ND27368",-0.622822028330041,78.5996543631241,1036.6524579007,0.756,0.244,0.244,0.468426229508197,"No
Strategy",1.64876851577437,0.947762277369382,"NDSU","Elora"
"2ND27373",-1.00193596385831,66.3920009213914,1061.23367810416,0.905,0.095,0.095,0.371,"Specialist or
Generalist",1.63498336622522,1.77364576721144,"NDSU","Madison"
"2ND27374",-1.04055229432878,62.3165699841696,1031.7380796238,0.924,0.076,0.076,0.371,"Specialist or
Generalist",0.750273054760397,1.02029200751262,"NDSU","Arlington"
"2ND27375",-0.747809330245275,63.3831710945542,1035.6433929474,0.815,0.185,0.185,0.441,"No
Strategy",0.609297015238809,0.86694164800589,"NDSU","Arlington"
"2ND27377",0.0835155000796188,54.6869487465482,1002.06388194316,0.41,0.59,0.41,0.491833333333333,"No
Strategy",1.30412919120537,0.978278581252134,"NDSU","WestLafayette"
"2ND27378",1.14671034019217,31.1978382572786,1030.55820842029,0.132,0.868,0.132,0.387483870967742,"No
Strategy",-0.451787239935196,1.2562453516798,"NDSU","Aberdeen"
"2ND27379",1.53676006788794,53.2344643261792,1074.46428535351,0.089,0.911,0.089,0.371,"Specialist or
Generalist",-0.560069595978742,1.06868891583686,"NDSU","Aberdeen"
"2ND27380",-1.24123707118112,45.9889604395567,1038.22784236076,0.955,0.045,0.045,0.3705,"Specialist or
Generalist",0.948930130019508,0.644875579666092,"NDSU","Chatham"
"2ND27390",-1.56848519302893,57.4378171775465,1006.51849130723,0.986,0.014,0.014,0.252,"Specialist or
Generalist",0.406629442254176,0.495546311999034,"NDSU","Arlington"
"2ND27392",-0.518595289339108,-55.7908591442361,1018.32794161799,0.639,0.361,0.361,0.483151079136691,"No
Strategy",0.695001144776335,0.0647071287352445,"NDSU","WestLafayette"
"2ND27394",-0.966432063063185,49.54143540556,1070.83087272349,0.895,0.105,0.105,0.371,"No
Strategy",0.714676383195645,0.544537193560224,"NDSU","Madison"
"2ND27395",-0.564752852201616,63.3880262082454,1031.32432167785,0.734,0.266,0.266,0.468426229508197,"No
Strategy",0.488078437619413,0.289677541645815,"NDSU","Madison"
"2ND27396",-0.453532307803243,59.7898737127723,1035.04814227628,0.677,0.323,0.323,0.47148031496063,"No
Strategy",1.74789762006359,1.10119969968221,"NDSU","Elora"
"2ND27397",-1.09583702424768,59.3395512305135,1038.69150895036,0.924,0.076,0.076,0.371,"Specialist or
Generalist",0.695207066210614,0.953881527607292,"NDSU","Arlington"
"2ND27403",-1.90298180134485,31.1775731706461,1012.72223793365,0.999,0.001,0.001,0.091,"Specialist or
Generalist",0.865704505201589,1.07208330351531,"NDSU","Arlington"
"2ND27404",1.64950276620122,66.5319829527644,1022.80584706242,0.078,0.922,0.078,0.371,"Specialist or
Generalist",0.787055501470001,1.14798022062076,"NDSU","StPaul"
"2ND27405",0.762819845406618,50.6424886285012,1010.89062291109,0.211,0.789,0.211,0.457116279069767,"No
Strategy",-0.879223342298896,0.546856960738082,"NDSU","Aberdeen"
"2ND27408",-0.0390222180304129,79.464607795133,1006.42112893903,0.471,0.529,0.471,0.493701149425287,"No
Strategy",0.593193979574287,-0.395977084770947,"NDSU","Elora"
"2ND27416",-0.287324440465825,67.5405493041652,1019.22230947032,0.602,0.398,0.398,0.490662162162162,"No
Strategy",0.727025754171885,0.832056468939518,"NDSU","StPaul"
"2ND27419",1.69015419645288,45.8327270811135,1052.79662670097,0.079,0.921,0.079,0.371,"Specialist or
Generalist",-0.0326593517340557,0.0543142601330834,"NDSU","StPaul"
"2ND27421",0.264637258524383,68.8089583384209,1031.62394070049,0.368,0.632,0.368,0.483151079136691,"No
Strategy",-0.941557034424302,0.402748748663078,"NDSU","Aberdeen"
"2ND27440",-1.18311849984332,63.9625234435659,1063.32184407219,0.959,0.041,0.041,0.3705,"Specialist or
Generalist",-0.749445872519351,-1.0070119456575,"NDSU","Arlington"
"2ND27518",0.104865844647308,74.2938761023112,1036.30032187177,0.422,0.578,0.422,0.491833333333333,"No
Strategy",1.60302292770744,0.974921296007037,"NDSU","Elora"
"2ND27572",0.36944553292316,51.9830551065476,1007.76192827167,0.328,0.672,0.328,0.47148031496063,"No
Strategy",1.95934103954872,1.89117650681289,"NDSU","WestLafayette"
"2ND27625",0.452597495559976,69.7930868892945,1045.17005899098,0.296,0.704,0.296,0.468426229508197,"No
Strategy",1.49212909007232,1.2751132609126,"NDSU","WestLafayette"
"2ND27628",-1.05345818604034,83.6644840557175,1021.15328449469,0.945,0.055,0.055,0.3705,"Specialist or
Generalist",0.283174669597551,-0.0443554651985197,"NDSU","Madison"
"2ND27633",0.853722277945507,55.5194714214427,1077.65796290662,0.196,0.804,0.196,0.45045,"No
Strategy",0.947050496534732,1.44171245160887,"NDSU","Princeville"
"2ND27657",0.374979491928031,94.4248034879828,1049.38277367022,0.347,0.653,0.347,0.478439393939394,"No
Strategy",-0.0769260470324467,1.58951157571645,"NDSU","Aberdeen"
"2ND27660",0.83673142479266,59.8926656001226,1009.45216578614,0.204,0.796,0.204,0.452780487804878,"No
Strategy",0.114668909904975,0.324062262090277,"NDSU","Princeville"
"2ND27667",-0.541219723180947,56.8386763222619,1103.97950199312,0.722,0.278,0.278,0.468426229508197,"No
Strategy",-0.458585632814306,-0.854980098289496,"NDSU","BozemanDryland"
"2ND27669",-0.0198875954000947,51.7995188781247,1047.5786350747,0.467,0.533,0.467,0.493701149425287,"No
Strategy",0.603780280947197,0.0270772465201215,"NDSU","WestLafayette"
"2ND27670",-0.521481518788261,54.6707329071276,1017.31811288314,0.715,0.285,0.285,0.468426229508197,"No
Strategy",0.115045644797139,-0.205012266412791,"NDSU","Madison"
"2ND27671",-0.568928337608525,44.8859650070235,1044.69380182076,0.75,0.25,0.25,0.468426229508197,"No
Strategy",0.629517562589562,0.298524602561714,"NDSU","Chatham"
"2ND27672",0.548775392033105,65.1721798192914,1049.7841280014,0.275,0.725,0.275,0.468426229508197,"No
Strategy",1.6089314770472,1.03680847018032,"NDSU","Elora"
"2ND27673",-0.341161367308786,52.3899826721212,1092.36616805628,0.638,0.362,0.362,0.483151079136691,"No
Strategy",0.743391831832918,0.659039905716617,"NDSU","Madison"
"2ND27674",-0.0425006017218931,49.9623887763647,1033.97320280882,0.493,0.507,0.493,0.497734806629834,"No
Strategy",0.389423309965755,0.585404210008677,"NDSU","Princeville"
"2ND27675",-0.821639970103674,63.170494171154,1034.88007437516,0.854,0.146,0.146,0.408121212121212,"No
Strategy",0.742913785311038,0.419778419235399,"NDSU","Chatham"
